reference_no,start_year,end_year,publish_year,country,region,latitude,longitude,pollinator_order,pollinator_family,pollinator_species,study_method,trend,drivers_reported,decline_value,sample_size,source_sheet,order_raw,family_raw,row_id,continent,x22,notes,x24,row_id_2,pollinator_order_norm,pollinator_family_norm,family_raw_norm,fig_s3_zhong_chu_xian_de_you_xiao_chuan_fen_zhe,x25,x26,x27,x28,x29,x30,order_key,yi,vi
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus fernaldae,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.767,474,Hymenoptera,Hymenoptera,Apidae,38,North America,,,Sphecidae（泥蜂科）,38,hymenoptera,apidae,apidae,,,,,,,,hym,-1.456716825,0.002109705
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus fervidus,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.448,3937,Hymenoptera,Hymenoptera,Apidae,39,North America,,,Tenthredinidae（叶蜂科）,39,hymenoptera,apidae,apidae,,,,,,,,hym,-0.594207233,0.000254
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus fraternus,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.727,145,Hymenoptera,Hymenoptera,Apidae,40,North America,,,Thynnidae（兰蜂科，著名的兰科性欺骗授粉者）,40,hymenoptera,apidae,apidae,,,,,,,,hym,-1.298283484,0.006896552
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus frigidus,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.429,1830,Hymenoptera,Hymenoptera,Apidae,41,North America,,,Tiphiidae（拟蝎蜂科）,41,hymenoptera,apidae,apidae,,,,,,,,hym,-0.560366069,0.000546
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus griseocollis,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.278,2870,Hymenoptera,Hymenoptera,Apidae,42,North America,,,Torymidae（花蜂科）,42,hymenoptera,apidae,apidae,,,,,,,,hym,-0.32573014,0.000348
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus impatiens,Historical,Increase,,-0.159,9111,Hymenoptera,Hymenoptera,Apidae,43,North America,,,Vespidae（胡蜂科，含黄蜂、马蜂、长腹胡蜂等）,43,hymenoptera,apidae,apidae,,,,,,,,hym,-0.173163619,0.00011
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus insularis,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.556,1025,Hymenoptera,Hymenoptera,Apidae,44,North America,,,,44,hymenoptera,apidae,apidae,,,,,,,,hym,-0.811930717,0.000976
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus pensylvanicus,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.656,2024,Hymenoptera,Hymenoptera,Apidae,45,North America,,,,45,hymenoptera,apidae,apidae,,,,,,,,hym,-1.067113622,0.000494
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus perplexus,Historical,Stable,"Multiple, Habitat, Pathogens, Climate",-0.369,1735,Hymenoptera,Hymenoptera,Apidae,46,North America,,,,46,hymenoptera,apidae,apidae,,,,,,,,hym,-0.460449416,0.000576
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus rufocinctus,Historical,Increase,,-0.333,2671,Hymenoptera,Hymenoptera,Apidae,47,North America,,,,47,hymenoptera,apidae,apidae,,,,,,,,hym,-0.404965233,0.000374
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus sandersoni,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.732,472,Hymenoptera,Hymenoptera,Apidae,48,North America,,,,48,hymenoptera,apidae,apidae,,,,,,,,hym,-1.316768298,0.002118644
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus ternarius,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.278,2502,Hymenoptera,Hymenoptera,Apidae,49,North America,,,,49,hymenoptera,apidae,apidae,,,,,,,,hym,-0.32573014,0.0004
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus terricola,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.482,3724,Hymenoptera,Hymenoptera,Apidae,50,North America,,,,50,hymenoptera,apidae,apidae,,,,,,,,hym,-0.657780037,0.000269
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus vagans,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.369,3965,Hymenoptera,Hymenoptera,Apidae,51,North America,,,,51,hymenoptera,apidae,apidae,,,,,,,,hym,-0.460449416,0.000252
H13,1999,2014,2016,USA,Coastal California ,36.6706,-121.5903,Hymenoptera,Apidae,Bombus spp. (B. vosnesenskii / B. caliginosus complex),Field,Decline,"Multiple, Climate, Competition",-0.11,85,Hymenoptera,Hymenoptera,Apidae,54,North America,,,,54,hymenoptera,apidae,apidae,,,,,,,,hym,-0.116533816,0.011764706
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa imperialis,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.38,786,Hymenoptera,Hymenoptera,Apidae,64,North America,,"Species-level abundance trajectories were extracted from Figure 3 using WebPlotDigitizer (Burda et al., 2017).  For each species, canopy (solid line with circles) and understory (dashed line with triangles) counts were digitised at each sampling date and combined as total abundance = canopy + understory for that date.  Temporal trends were estimated by fitting a linear regression log(total abundance + 1) ~ year, using all digitised time points to minimise subjectivity associated with start–end comparisons and to accommodate zero observations.  The fitted slope (β) was converted to an annual proportional change as Decline_Value = exp(β) − 1.  Sample_Size represents the total number of individuals collected per species as reported in Table I (“Number collected”), while the number of digitised observations used in the regression is recorded as [n_timepoints] (e.g., 12 dates × 1 total series per species).Sample_Size corresponds to Table I ‘Number collected’, i.e., the total number of individuals captured for each Euglossa species across the entire study period (2013–2017). This value represents overall sampling intensity (total individuals), not the number of digitised time points used for trend estimation.",,64,hymenoptera,apidae,apidae,,,,,,,,hym,-0.478035801,0.001272265
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa tridentata,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.65,693,Hymenoptera,Hymenoptera,Apidae,65,North America,,,,65,hymenoptera,apidae,apidae,,,,,,,,hym,-1.049822124,0.001443001
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa hansoni,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.6,294,Hymenoptera,Hymenoptera,Apidae,66,North America,,,,66,hymenoptera,apidae,apidae,,,,,,,,hym,-0.916290732,0.003401361
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa deceptrix,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.3,281,Hymenoptera,Hymenoptera,Apidae,67,North America,,,,67,hymenoptera,apidae,apidae,,,,,,,,hym,-0.356674944,0.003558719
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa variabilis,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.35,235,Hymenoptera,Hymenoptera,Apidae,68,North America,,,,68,hymenoptera,apidae,apidae,,,,,,,,hym,-0.430782916,0.004255319
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa despecta,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.55,121,Hymenoptera,Hymenoptera,Apidae,69,North America,,,,69,hymenoptera,apidae,apidae,,,,,,,,hym,-0.798507696,0.008264463
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa ignita,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.4,105,Hymenoptera,Hymenoptera,Apidae,70,North America,,,,70,hymenoptera,apidae,apidae,,,,,,,,hym,-0.510825624,0.00952381
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa flammea,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.7,99,Hymenoptera,Hymenoptera,Apidae,71,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,71,hymenoptera,apidae,apidae,,,,,,,,hym,-1.203972804325936,0.0101010101010101
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa gorgonensis,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.65,73,Hymenoptera,Hymenoptera,Apidae,72,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,72,hymenoptera,apidae,apidae,,,,,,,,hym,-1.0498221244986778,0.0136986301369863
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa bursigera,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.35,67,Hymenoptera,Hymenoptera,Apidae,73,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,73,hymenoptera,apidae,apidae,,,,,,,,hym,-0.4307829160924542,0.0149253731343283
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa sapphirina,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.55,44,Hymenoptera,Hymenoptera,Apidae,74,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,74,hymenoptera,apidae,apidae,,,,,,,,hym,-0.7985076962177717,0.0227272727272727
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa cyanaspis,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.9,36,Hymenoptera,Hymenoptera,Apidae,75,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,75,hymenoptera,apidae,apidae,,,,,,,,hym,-2.302585092994046,0.0277777777777777
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa heterosticta,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.2,36,Hymenoptera,Hymenoptera,Apidae,76,North America,,,,76,hymenoptera,apidae,apidae,,,,,,,,hym,-0.223143551,0.027777778
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa dissimula,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.75,30,Hymenoptera,Hymenoptera,Apidae,77,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,77,hymenoptera,apidae,apidae,,,,,,,,hym,-1.3862943611198906,0.0333333333333333
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa dodsoni,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.9,27,Hymenoptera,Hymenoptera,Apidae,78,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,78,hymenoptera,apidae,apidae,,,,,,,,hym,-2.302585092994046,0.037037037037037
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa allosticta,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.8,26,Hymenoptera,Hymenoptera,Apidae,79,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,79,hymenoptera,apidae,apidae,,,,,,,,hym,-1.6094379124341005,0.0384615384615384
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa asarophora,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.7,13,Hymenoptera,Hymenoptera,Apidae,81,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,81,hymenoptera,apidae,apidae,,,,,,,,hym,-1.203972804325936,0.0769230769230769
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa mixta,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.85,12,Hymenoptera,Hymenoptera,Apidae,82,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,82,hymenoptera,apidae,apidae,,,,,,,,hym,-1.897119984885881,0.0833333333333333
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa crassipunctata,Field,Recovery,"Multiple, Climate, Pesticides, Urbanization",0.1,9,Hymenoptera,Hymenoptera,Apidae,83,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,83,hymenoptera,apidae,apidae,,,,,,,,hym,0.0953101798043248,0.1111111111111111
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa dressleri,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.8,8,Hymenoptera,Hymenoptera,Apidae,84,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,84,hymenoptera,apidae,apidae,,,,,,,,hym,-1.6094379124341005,0.125
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa championi,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.85,7,Hymenoptera,Hymenoptera,Apidae,85,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,85,hymenoptera,apidae,apidae,,,,,,,,hym,-1.897119984885881,0.1428571428571428
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa turbinifex,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",0.4,3,Hymenoptera,Hymenoptera,Apidae,86,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,86,hymenoptera,apidae,apidae,,,,,,,,hym,0.3364722366212129,0.3333333333333333
H23,2013,2017,2020,Panama,Darien NP,8.0178,-77.7327,Hymenoptera,Apidae,Euglossa cognata,Field,Decline,"Multiple, Climate, Pesticides, Urbanization",-0.9,2,Hymenoptera,Hymenoptera,Apidae,87,North America,,Corrected audit 2026-06-03: decline_value retained as WebPlotDigitizer-derived/figure-derived; sample_size corrected to the species-specific abundance after row-alignment audit.,,87,hymenoptera,apidae,apidae,,,,,,,,hym,-2.302585092994046,0.5
H28,2004,2018,2021,USA,Southwestern Michigan,42.6,-86.0,Hymenoptera,Andrenidae,Andrena carolina,Field,Recovery,,-0.972,622,Hymenoptera,Hymenoptera,Andrenidae,94,North America,,"Sample_Size and Decline_Value were derived from the study’s supplementary Table S1 (raw specimen counts by sampling period).  The original study reported bee records aggregated into three sampling periods: SP1 (2004–2006), SP2 (2013–2014), and SP3 (2017–2018).  For each species, we extracted the raw count reported for each period (i.e., number of individuals captured/recorded in that period).  Sample_Size (Total N): calculated as the sum of raw counts across all available sampling periods: \text{Sample\_Size} = N_{SP1} + N_{SP2} + N_{SP3}, where N_{SP1}, N_{SP2}, and N_{SP3} are the species-specific counts reported in Table S1.  Decline_Value (period-level change): quantified as the proportional change in raw counts from SP1 to SP2, using SP1 as the baseline: \text{Decline\_Value} = \frac{N_{SP2} - N_{SP1}}{N_{SP1}}, Negative values indicate a decline in counts between SP1 and SP2;  positive values indicate an increase.  Important clarification: This derived “Decline_Value” represents a period-level change in observed counts between SP1 and SP2 and is not the same metric as the paper’s year-to-year “average abundance percent change” visualised in Fig. 7.  We used Table S1 counts because they provide a fully reproducible and directly auditable basis for effect-size derivation without digitising figures.  Edge cases: If N_{SP1}=0, the proportional change is undefined;  such cases should be flagged and handled consistently (e.g., exclude, apply a small continuity correction, or compute an alternative contrast).  In the current dataset, all included species had N_{SP1} > 0.",,94,hymenoptera,andrenidae,andrenidae,,,,,,,,hym,-3.575550769,0.001607717
H28,2004,2018,2021,USA,Southwestern Michigan,42.6,-86.0,Hymenoptera,Andrenidae,Andrena carlini,Field,Decline,Climate,-0.978,155,Hymenoptera,Hymenoptera,Andrenidae,95,North America,,,,95,hymenoptera,andrenidae,andrenidae,,,,,,,,hym,-3.816712826,0.006451613
H28,2004,2018,2021,USA,Southwestern Michigan,42.6,-86.0,Hymenoptera,Andrenidae,Andrena imitatrix,Field,Decline,Climate,-0.947,164,Hymenoptera,Hymenoptera,Andrenidae,96,North America,,,,96,hymenoptera,andrenidae,andrenidae,,,,,,,,hym,-2.937463365,0.006097561
H28,2004,2018,2021,USA,Southwestern Michigan,42.6,-86.0,Hymenoptera,Andrenidae,Andrena crataegi,Field,Decline,Climate,-0.932,78,Hymenoptera,Hymenoptera,Andrenidae,97,North America,,,,97,hymenoptera,andrenidae,andrenidae,,,,,,,,hym,-2.688247574,0.012820513
H28,2004,2018,2021,USA,Southwestern Michigan,42.6,-86.0,Hymenoptera,Andrenidae,Lasioglossum imitatum,Field,Decline,Climate,-0.685,193,Hymenoptera,Hymenoptera,Andrenidae,98,North America,,,,98,hymenoptera,andrenidae,andrenidae,,,,,,,,hym,-1.15518264,0.005181347
H28,2004,2018,2021,USA,Southwestern Michigan,42.6,-86.0,Hymenoptera,Andrenidae,Lasioglossum leucozonium,Field,Decline,Climate,-0.813,219,Hymenoptera,Hymenoptera,Andrenidae,99,North America,,,,99,hymenoptera,andrenidae,andrenidae,,,,,,,,hym,-1.676646662,0.00456621
H28,2004,2018,2021,USA,Southwestern Michigan,42.6,-86.0,Hymenoptera,Andrenidae,Ceratina calcarata,Field,Decline,Climate,-0.664,312,Hymenoptera,Hymenoptera,Andrenidae,100,North America,,,,100,hymenoptera,andrenidae,andrenidae,,,,,,,,hym,-1.090644119,0.003205128
H60,1997,2012,2017,Brazil,Atlantic Forest ,-19.1349,-40.0206,Hymenoptera,Apidae,Euglossa carolina,Historical + Field,Increase,,0.47,1732,Hymenoptera,Hymenoptera,Apidae,119,South America,,"Pollinator_Species restricted to the 8 “habitat preferences well-defined” orchid-bee species explicitly compared between Bonilla-Gómez (1996–1997) and the present resurvey (2009) (Tables 2–3).  Sample_Size = total individuals captured in 2009 (present study) from Table 1 “Total” column.  Decline_Value = proportional change in absolute abundance standardised by effort, using mean bees captured per hour (Table 3): (Present mean bees/hour − Bonilla mean bees/hour) / Bonilla mean bees/hour (negative = decline, positive = increase).",,119,hymenoptera,apidae,apidae,,,,,,,,hym,0.385262401,0.000577
H60,1997,2012,2017,Brazil,Atlantic Forest ,-19.1349,-40.0206,Hymenoptera,Apidae,Euglossa ignita,Historical + Field,Increase,,0.333,105,Hymenoptera,Hymenoptera,Apidae,120,South America,,,,120,hymenoptera,apidae,apidae,,,,,,,,hym,0.287432041,0.00952381
H60,1997,2012,2017,Brazil,Atlantic Forest ,-19.1349,-40.0206,Hymenoptera,Apidae,Euglossa mixta,Historical + Field,Increase,,1.0,134,Hymenoptera,Hymenoptera,Apidae,121,South America,,Corrected audit 2026-06-03: positive decline_value exceeded 1 in the original dataset and was capped at 1 to keep proportional change within the analysis scale (maximum 100% increase).,,121,hymenoptera,apidae,apidae,,,,,,,,hym,0.6931471805599453,0.0074626865671641
H60,1997,2012,2017,Brazil,Atlantic Forest ,-19.1349,-40.0206,Hymenoptera,Apidae,Eulaema nigrita,Historical + Field,Decline,Habitat,-0.258,227,Hymenoptera,Hymenoptera,Apidae,122,South America,,,,122,hymenoptera,apidae,apidae,,,,,,,,hym,-0.298406036,0.004405286
H60,1997,2012,2017,Brazil,Atlantic Forest ,-19.1349,-40.0206,Hymenoptera,Apidae,Euglossa cognata,Historical + Field,Decline,Habitat,-0.571,28,Hymenoptera,Hymenoptera,Apidae,123,South America,,,,123,hymenoptera,apidae,apidae,,,,,,,,hym,-0.84629836,0.035714286
H60,1997,2012,2017,Brazil,Atlantic Forest ,-19.1349,-40.0206,Hymenoptera,Apidae,Euglossa imperialis,Historical + Field,Decline,Habitat,-0.19,168,Hymenoptera,Hymenoptera,Apidae,124,South America,,,,124,hymenoptera,apidae,apidae,,,,,,,,hym,-0.210721031,0.005952381
H60,1997,2012,2017,Brazil,Atlantic Forest ,-19.1349,-40.0206,Hymenoptera,Apidae,Euglossa marianae,Historical + Field,Increase,Habitat,-0.608,214,Hymenoptera,Hymenoptera,Apidae,125,South America,,,,125,hymenoptera,apidae,apidae,,,,,,,,hym,-0.936493439,0.004672897
H60,1997,2012,2017,Brazil,Atlantic Forest ,-19.1349,-40.0206,Hymenoptera,Apidae,Euglossa roubiki,Historical + Field,Increase,Habitat,-0.389,156,Hymenoptera,Hymenoptera,Apidae,126,South America,,,,126,hymenoptera,apidae,apidae,,,,,,,,hym,-0.49265832,0.006410256
H67,2016,2020,2021,USA,Wyoming,43.075,-107.2903,Hymenoptera,Apidae,Bombus occidentalis,Historical  + Field,Decline,"Multiple, Habitat, Climate, Pathogens",-0.05,103,Hymenoptera,Hymenoptera,Apidae,127,North America,,H67:Decline_Value represents the proportional change in predicted highly suitable habitat area for Bombus occidentalis between the historical SDM (1910–2010) and the current SDM (2017–2018).  The paper reports that areas predicted to be highly suitable declined by 5%;  therefore Decline_Value was recorded as −0.05.  This metric reflects habitat suitability change rather than population abundance change.  Sample_Size (103) corresponds to the total number of field sampling sites surveyed in 2017–2018 (including 28 revisited historical locations plus additional new sites),,127,hymenoptera,apidae,apidae,,,,,,,,hym,-0.051293294,0.009708738
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus auricomus,Field,Decline,"Multiple, Habitat, Climate, Pathogens",-0.641,39,Hymenoptera,Hymenoptera,Apidae,129,North America,,,,129,hymenoptera,apidae,apidae,,,,,,,,hym,-1.02443289,0.025641026
